,name,publisher,positive,negative,owners,median_forever,initialprice,discount,publisher_counts
294,Jotun: Valhalla Edition,Other,5844,1599,"2,000,000 .. 5,000,000",99,1499,0,2
295,"Warhammer 40,000: Dawn of War II",Other,6955,852,"2,000,000 .. 5,000,000",292,1999,0,2
296,F1 2015,Other,4807,2999,"2,000,000 .. 5,000,000",343,1499,0,1
297,Line of Sight,Other,5000,3571,"2,000,000 .. 5,000,000",79,0,0,1
298,Kholat,Other,3699,1708,"2,000,000 .. 5,000,000",303,1999,0,7
299,Sven Co-op,Other,16189,1366,"2,000,000 .. 5,000,000",61,0,0,1
300,SpeedRunners,tinyBuild,25065,1685,"2,000,000 .. 5,000,000",434,1499,0,48
301,Serious Sam 3: BFE,Devolver Digital,18717,2376,"2,000,000 .. 5,000,000",280,3999,0,79
302,Company of Heroes,SEGA,6625,472,"2,000,000 .. 5,000,000",427,1999,0,88
303,Enter the Gungeon,Devolver Digital,47755,2001,"2,000,000 .. 5,000,000",571,1499,0,79
304,Psychonauts,Other,9479,499,"2,000,000 .. 5,000,000",219,999,0,14
305,STAR WARS Knights of the Old Republic II - The Sith Lords,Other,13033,1117,"2,000,000 .. 5,000,000",898,999,0,1
306,Double Action: Boogaloo,Other,9839,798,"2,000,000 .. 5,000,000",75,0,0,1
307,FINAL FANTASY XIV Online,Square Enix,21308,3167,"2,000,000 .. 5,000,000",5351,1999,0,116
308,Splitgate: Arena Warfare,Other,7696,1853,"2,000,000 .. 5,000,000",65,0,0,1
309,Broforce,Devolver Digital,37754,1150,"2,000,000 .. 5,000,000",260,1499,0,79
310,ORION: Prelude,Other,21998,7440,"2,000,000 .. 5,000,000",185,99,0,2
311,DARK SOULS II: Scholar of the First Sin,Other,42158,6388,"2,000,000 .. 5,000,000",1608,3999,0,2
312,Plague Inc: Evolved,Other,32555,2024,"2,000,000 .. 5,000,000",270,1499,0,2
313,Gear Up,Other,6445,2222,"2,000,000 .. 5,000,000",42,0,0,2
314,Assassin's Creed Odyssey,Ubisoft,65558,9023,"2,000,000 .. 5,000,000",3038,5999,0,124
315,Mad Max,Other,45700,4509,"2,000,000 .. 5,000,000",772,1999,0,1
316,Far Cry 5,Ubisoft,49186,15949,"2,000,000 .. 5,000,000",1343,5999,85,124
317,Fallout 3: Game of the Year Edition,Bethesda Softworks,21350,5578,"2,000,000 .. 5,000,000",242,1999,0,43
318,This War of Mine,Other,58933,3261,"2,000,000 .. 5,000,000",321,1999,0,12
319,Call of Duty: Black Ops III,Other,59392,24026,"2,000,000 .. 5,000,000",1807,5999,0,1
320,Iron Snout,Other,15426,316,"2,000,000 .. 5,000,000",34,0,0,4
321,Star Trek Online,Other,9960,2858,"2,000,000 .. 5,000,000",551,0,0,7
322,Total War: WARHAMMER,Other,34583,10299,"2,000,000 .. 5,000,000",826,5999,0,1
323,Beat Saber,Other,35888,1366,"2,000,000 .. 5,000,000",939,2999,0,1
324,Need For Speed: Hot Pursuit,Electronic Arts,14539,3252,"2,000,000 .. 5,000,000",238,1999,0,64
325,Orwell: Keeping an Eye On You,Other,10388,957,"2,000,000 .. 5,000,000",248,999,0,16
326,Russian Fishing 4,Other,8272,3205,"2,000,000 .. 5,000,000",90,0,0,1
327,Besiege,Other,34360,1660,"2,000,000 .. 5,000,000",173,1499,0,1
328,Tropico 4,Kalypso Media Digital,9766,903,"2,000,000 .. 5,000,000",173,1499,0,44
329,No Man's Sky,Other,102881,57153,"2,000,000 .. 5,000,000",1029,5999,50,3
330,Stories: The Path of Destinies,Other,5004,690,"2,000,000 .. 5,000,000",307,1499,0,4
331,Spec Ops: The Line,Other,37672,2951,"1,000,000 .. 2,000,000",145,2999,0,1
332,Company of Heroes: Opposing Fronts,SEGA,692,62,"1,000,000 .. 2,000,000",49,1999,0,88
333,The Elder Scrolls IV: Oblivion Game of the Year Edition,Bethesda Softworks,21972,1077,"1,000,000 .. 2,000,000",307,1499,0,43
334,Raft,Other,53200,6240,"1,000,000 .. 2,000,000",581,1999,0,2
335,Stronghold Crusader HD,Other,7245,234,"1,000,000 .. 2,000,000",92,999,0,9
336,Total War: NAPOLEON – Definitive Edition,Other,12010,1175,"1,000,000 .. 2,000,000",1632,2499,0,1
337,Assassin's Creed Origins,Ubisoft,45411,7774,"1,000,000 .. 2,000,000",1947,5999,0,124
338,Assassin's Creed III Remastered,Other,1802,1994,"1,000,000 .. 2,000,000",155,3999,0,6
339,Company of Heroes: Tales of Valor,SEGA,1552,115,"1,000,000 .. 2,000,000",64,1999,0,88
340,Cuphead,Other,56797,2207,"1,000,000 .. 2,000,000",456,1999,0,1
341,"Warhammer 40,000: Dawn of War II Chaos Rising",Other,2019,198,"1,000,000 .. 2,000,000",671,1999,0,2
342,Assassin’s Creed IV Black Flag,Ubisoft,32401,4057,"1,000,000 .. 2,000,000",1315,1999,0,124
343,BioShock Remastered,Other,16680,6160,"1,000,000 .. 2,000,000",224,1999,75,2
344,Knight Online,Other,4268,4678,"1,000,000 .. 2,000,000",307,0,0,1
345,Assassin's Creed 2 Deluxe Edition,Ubisoft,21529,3122,"1,000,000 .. 2,000,000",995,1999,0,124
346,Monaco: What's Yours Is Mine,Other,7531,762,"1,000,000 .. 2,000,000",147,1499,0,4
347,Sleeping Dogs: Definitive Edition,Other,26819,2629,"1,000,000 .. 2,000,000",779,1999,0,2
348,Banished,Other,29544,3280,"1,000,000 .. 2,000,000",577,1999,0,1
349,Darksiders II Deathinitive Edition,THQ Nordic,8158,2540,"1,000,000 .. 2,000,000",430,2999,0,109
350,Grand Theft Auto: Episodes from Liberty City,Other,7943,2805,"1,000,000 .. 2,000,000",0,0,0,17
351,WT3,Other,5002,3396,"1,000,000 .. 2,000,000",36,0,0,4
352,Nioh: Complete Edition / 仁王 Complete Edition,"KOEI TECMO GAMES CO., LTD.",16836,4140,"1,000,000 .. 2,000,000",856,4999,0,79
353,Deep Rock Galactic,Other,44704,1885,"1,000,000 .. 2,000,000",610,2999,0,10
354,The Long Dark,Other,62464,6217,"1,000,000 .. 2,000,000",286,2999,0,1
355,Fallen Earth Free2Play,Other,3995,3139,"1,000,000 .. 2,000,000",45,0,0,3
356,Romero's Aftermath,Other,5663,5999,"1,000,000 .. 2,000,000",64,0,0,1
357,Quake Champions,Bethesda Softworks,20738,8419,"1,000,000 .. 2,000,000",94,0,0,43
358,Kingdom Come: Deliverance,Other,52223,12800,"1,000,000 .. 2,000,000",1103,2999,0,1
359,ASTRONEER,Other,55031,6538,"1,000,000 .. 2,000,000",706,2999,0,1
360,Age of Empires II: Definitive Edition,Xbox Game Studios,44246,3907,"1,000,000 .. 2,000,000",1787,1999,0,37
361,SoulWorker - Anime Action MMO,Other,10037,2617,"1,000,000 .. 2,000,000",176,0,0,5
362,Elite Dangerous,Other,41794,13425,"1,000,000 .. 2,000,000",1211,2999,0,6
363,L.A. Noire,Other,17884,2922,"1,000,000 .. 2,000,000",304,1999,0,17
364,Max Payne 3,Other,26972,5115,"1,000,000 .. 2,000,000",609,1999,0,17
365,Geometry Dash,Other,84122,4655,"1,000,000 .. 2,000,000",452,399,0,1
366,Conan Exiles,Other,41301,12335,"1,000,000 .. 2,000,000",1066,3999,0,11
367,Burnout Paradise: The Ultimate Box,Electronic Arts,10898,1652,"1,000,000 .. 2,000,000",154,0,0,64
368,DOOM Eternal,Bethesda Softworks,56663,10055,"1,000,000 .. 2,000,000",1265,5999,0,43
369,ArcheBlade,Other,5683,2106,"1,000,000 .. 2,000,000",40,0,0,1
370,Total War: ATTILA,SEGA,17493,4993,"1,000,000 .. 2,000,000",1318,4499,0,88
371,The Darkness II,2K,13890,1365,"1,000,000 .. 2,000,000",170,2999,0,59
372,Super Meat Boy,Electronic Arts,25670,1402,"1,000,000 .. 2,000,000",123,1499,0,64
373,Dungeon Defenders,Other,12438,995,"1,000,000 .. 2,000,000",1152,1499,0,3
374,STAR WARS Jedi Knight: Dark Forces II,"LucasArts, Lucasfilm, Disney",975,347,"1,000,000 .. 2,000,000",122,599,0,29
375,Tribes: Ascend,Other,6635,1720,"1,000,000 .. 2,000,000",63,0,0,5
376,Ultimate Custom Night,Other,16090,739,"1,000,000 .. 2,000,000",42,0,0,8
377,Gigantic,Other,5438,1865,"1,000,000 .. 2,000,000",68,0,0,7
378,Sniper Elite 3,Rebellion,15547,3703,"1,000,000 .. 2,000,000",286,2999,0,30
379,Mass Effect 2,Electronic Arts,12703,725,"1,000,000 .. 2,000,000",1748,1999,0,64
380,Dead Bits,Other,4897,3447,"1,000,000 .. 2,000,000",350,99,51,7
381,Age of Mythology: Extended Edition,Xbox Game Studios,15982,1874,"1,000,000 .. 2,000,000",494,2999,0,37
382,Just Cause 2: Multiplayer Mod,Square Enix,13151,1175,"1,000,000 .. 2,000,000",178,0,0,116
383,Northgard,Other,24178,3715,"1,000,000 .. 2,000,000",395,2999,0,5
384,Everlasting Summer,Other,37541,1724,"1,000,000 .. 2,000,000",136,0,0,1
385,Orcs Must Die!,Other,5849,205,"1,000,000 .. 2,000,000",147,999,0,5
386,AX:EL - Air XenoDawn,KISS ltd,817,256,"1,000,000 .. 2,000,000",78,0,0,45
387,STAR WARS Jedi Knight - Jedi Academy,"LucasArts, Lucasfilm, Disney",8595,396,"1,000,000 .. 2,000,000",136,999,0,29
388,Wolfenstein II: The New Colossus,Bethesda Softworks,16949,5361,"1,000,000 .. 2,000,000",596,3999,0,43
389,Dead Cells,Other,53686,1897,"1,000,000 .. 2,000,000",846,2499,0,1
390,American Truck Simulator,Other,53982,2682,"1,000,000 .. 2,000,000",734,1999,75,6
391,Just Cause 2,Square Enix,38446,3724,"1,000,000 .. 2,000,000",215,1499,0,116
392,Emily is Away,Other,26168,3377,"1,000,000 .. 2,000,000",45,0,0,2
393,Resident Evil 6,Capcom,20765,5213,"1,000,000 .. 2,000,000",741,2999,0,34
394,Riders of Icarus,Other,6239,3085,"1,000,000 .. 2,000,000",111,0,0,6
395,Rome: Total War - Collection,SEGA,10738,698,"1,000,000 .. 2,000,000",457,1299,0,88
396,Conqueror's Blade,Other,7170,2922,"1,000,000 .. 2,000,000",175,0,0,7
397,Golf With Your Friends,Team17 Digital Ltd,25696,2967,"1,000,000 .. 2,000,000",320,1499,0,50
398,Dungeon Defenders II,Other,12967,4140,"1,000,000 .. 2,000,000",251,0,0,3
399,Borderlands Game of the Year,2K,25931,2854,"1,000,000 .. 2,000,000",755,2999,0,59
400,Alien: Isolation,Other,34786,2712,"1,000,000 .. 2,000,000",314,3999,0,9
401,STAR WARS Empire at War - Gold Pack,"LucasArts, Lucasfilm, Disney",16003,529,"1,000,000 .. 2,000,000",685,1999,0,29
402,Sid Meier's Civilization III Complete,2K,3680,479,"1,000,000 .. 2,000,000",78,499,0,59
403,Orcs Must Die! Unchained,Other,4177,1924,"1,000,000 .. 2,000,000",54,0,0,5
404,Metin2,Other,7022,3513,"1,000,000 .. 2,000,000",102,0,0,5
405,Shadowverse CCG,Other,7716,2581,"1,000,000 .. 2,000,000",303,0,0,1
406,Ultimate Chicken Horse,Other,15670,657,"1,000,000 .. 2,000,000",397,1499,0,1
407,Yet Another Zombie Defense,Other,10260,1607,"1,000,000 .. 2,000,000",241,0,0,6
408,DiRT Rally,Other,27302,4048,"1,000,000 .. 2,000,000",127,1999,0,1
409,theHunter: Call of the Wild,Other,42373,8352,"1,000,000 .. 2,000,000",550,1999,0,1
410,Helltaker,Other,46618,906,"1,000,000 .. 2,000,000",57,0,0,1
411,Chinese Parents,Other,19728,1756,"1,000,000 .. 2,000,000",626,999,0,1
412,Deus Ex: Human Revolution - Director's Cut,Square Enix,16507,1465,"1,000,000 .. 2,000,000",499,1999,0,116
413,Bloons TD Battles,Other,12221,1719,"1,000,000 .. 2,000,000",100,0,0,9
414,TEKKEN 7,BANDAI NAMCO Entertainment,30134,5446,"1,000,000 .. 2,000,000",1125,3999,0,72
415,Crysis 2 - Maximum Edition,Electronic Arts,8280,1619,"1,000,000 .. 2,000,000",229,2999,0,64
416,Darksiders Warmastered Edition,THQ Nordic,7560,1180,"1,000,000 .. 2,000,000",268,1999,0,109
417,Mirror,Paradise Project,49970,1289,"1,000,000 .. 2,000,000",315,199,60,24
418,Resident Evil 4,Capcom,20157,2924,"1,000,000 .. 2,000,000",474,1999,0,34
419,Kingdom: Classic,Other,11867,1374,"1,000,000 .. 2,000,000",285,499,0,14
420,Black Mesa,Other,40131,1863,"1,000,000 .. 2,000,000",561,1999,0,1
421,Tom Clancy's Ghost Recon Wildlands,Ubisoft,36284,11349,"1,000,000 .. 2,000,000",2366,4999,0,124
422,Watch_Dogs 2,Ubisoft,35526,7945,"1,000,000 .. 2,000,000",792,4999,0,124
423,Natural Selection 2,Other,9695,1652,"1,000,000 .. 2,000,000",200,999,0,5
424,Brothers - A Tale of Two Sons,505 Games,33868,1861,"1,000,000 .. 2,000,000",143,1499,0,33
425,SCUM,Other,26584,11806,"1,000,000 .. 2,000,000",699,2999,0,2
426,Evolvation,Other,613,265,"1,000,000 .. 2,000,000",319,999,50,1
427,Endless Space - Collection,SEGA,6516,1614,"1,000,000 .. 2,000,000",359,999,0,88
428,Albion Online,Other,13799,4513,"1,000,000 .. 2,000,000",113,0,0,1
429,Oxygen Not Included,Other,47476,1868,"1,000,000 .. 2,000,000",870,2499,0,11
430,Torchlight,Other,4409,378,"1,000,000 .. 2,000,000",612,1499,0,3
431,Sniper Elite 4,Rebellion,20193,2602,"1,000,000 .. 2,000,000",376,5999,0,30
432,Remnant: From the Ashes,Other,23123,4374,"1,000,000 .. 2,000,000",1389,3999,0,7
433,Stronghold HD,Other,4623,267,"1,000,000 .. 2,000,000",303,599,0,9
434,To the Moon,Other,47918,1721,"1,000,000 .. 2,000,000",241,999,0,3
435,Mass Effect,Electronic Arts,12620,801,"1,000,000 .. 2,000,000",867,1999,0,64
436,Surgeon Simulator,Other,11885,2541,"1,000,000 .. 2,000,000",134,999,0,9
437,"Warhammer 40,000: Dawn of War - Game of the Year Edition",SEGA,4697,255,"1,000,000 .. 2,000,000",160,1299,0,88
438,Street Fighter V,Capcom,14849,11105,"1,000,000 .. 2,000,000",656,1999,0,34
439,BeamNG.drive,Other,40851,2067,"1,000,000 .. 2,000,000",1676,2499,0,1
440,Dishonored 2,Bethesda Softworks,29118,5359,"1,000,000 .. 2,000,000",729,3999,0,43
441,Getting Over It with Bennett Foddy,Other,21635,4791,"1,000,000 .. 2,000,000",126,799,0,1
442,SimCity 4 Deluxe Edition,Other,4085,1122,"1,000,000 .. 2,000,000",255,1999,0,1
443,METAL GEAR SOLID V: THE PHANTOM PAIN,Other,50406,5672,"1,000,000 .. 2,000,000",1546,1999,0,19
444,The Elder Scrolls: Legends,Bethesda Softworks,6778,2361,"1,000,000 .. 2,000,000",137,0,0,43
445,Depth,Other,25430,3645,"1,000,000 .. 2,000,000",239,1999,0,2
446,F.E.A.R. 2: Project Origin,Warner Bros. Interactive Entertainment,4034,616,"1,000,000 .. 2,000,000",85,1499,0,30
447,Creative Destruction,Other,11218,2890,"1,000,000 .. 2,000,000",151,0,0,5
448,WAKFU,Other,5463,1621,"1,000,000 .. 2,000,000",96,0,0,6
449,Planet Coaster,Other,34576,3885,"1,000,000 .. 2,000,000",250,4499,0,6
450,Stronghold Kingdoms,Other,5252,2807,"1,000,000 .. 2,000,000",75,0,0,9
451,Cortex Command,Other,3811,1595,"1,000,000 .. 2,000,000",239,1999,0,1
452,Insurgency: Sandstorm,Focus Home Interactive,43675,9695,"1,000,000 .. 2,000,000",906,2999,0,54
453,Radical Heights,Other,6080,4083,"1,000,000 .. 2,000,000",23,0,0,1
454,Source Filmmaker,Valve,19977,1386,"1,000,000 .. 2,000,000",59,0,0,33
455,Hotline Miami 2: Wrong Number,Devolver Digital,27886,2196,"1,000,000 .. 2,000,000",269,1499,0,79
456,Deus Ex: Mankind Divided,Other,21038,8321,"1,000,000 .. 2,000,000",471,2999,0,1
457,STAR WARS Republic Commando,"LucasArts, Lucasfilm, Disney",8596,451,"1,000,000 .. 2,000,000",280,999,0,29
458,Sid Meier's Civilization IV: Colonization,2K,551,110,"1,000,000 .. 2,000,000",134,1999,0,59
459,Amnesia: A Machine for Pigs,Other,5213,2452,"1,000,000 .. 2,000,000",34,1999,0,6
460,Grimm,Other,29210,764,"1,000,000 .. 2,000,000",267,399,0,1
461,Hitman: Blood Money,Other,7495,462,"1,000,000 .. 2,000,000",403,999,0,4
462,Resident Evil 5,Capcom,15252,2272,"1,000,000 .. 2,000,000",644,1999,0,34
463,Resident Evil 7 Teaser: Beginning Hour,Other,3545,480,"1,000,000 .. 2,000,000",35,0,0,16
464,Risk of Rain,Other,24846,1658,"1,000,000 .. 2,000,000",386,999,0,9
465,Sea of Thieves,Xbox Game Studios,23745,3528,"1,000,000 .. 2,000,000",1183,3999,0,37
466,SNOW,Other,7877,4039,"1,000,000 .. 2,000,000",47,0,0,5
467,Scribblenauts Unlimited,Warner Bros. Interactive Entertainment,7880,627,"1,000,000 .. 2,000,000",314,1999,0,30
468,Hacknet,Other,16662,1215,"1,000,000 .. 2,000,000",282,999,0,16
469,Mini World: Block Art,Other,933,1267,"1,000,000 .. 2,000,000",1195,0,0,1
470,Game Dev Tycoon,Other,31776,1577,"1,000,000 .. 2,000,000",442,999,0,1
471,F.E.A.R.,Warner Bros. Interactive Entertainment,7966,522,"1,000,000 .. 2,000,000",248,5499,0,30
472,FEZ,Other,11495,974,"1,000,000 .. 2,000,000",109,999,0,1
473,Friday the 13th: The Game,Other,37469,11000,"1,000,000 .. 2,000,000",328,1999,0,1
474,Sid Meier's Civilization: Beyond Earth,Other,10890,8483,"1,000,000 .. 2,000,000",730,3999,0,4
475,Murderous Pursuits,Other,1636,953,"1,000,000 .. 2,000,000",299,999,0,6
476,The Pillage,Other,32,6,"1,000,000 .. 2,000,000",31,299,0,1
477,Far Cry 4,Ubisoft,22635,5575,"1,000,000 .. 2,000,000",1498,2999,80,124
478,X-COM: UFO Defense,2K,2526,149,"1,000,000 .. 2,000,000",13,499,0,59
479,BLOCKPOST,Other,8549,2967,"1,000,000 .. 2,000,000",0,0,0,1
480,Medal of Honor,Electronic Arts,4027,1545,"1,000,000 .. 2,000,000",108,1999,0,64
481,STAR WARS - The Force Unleashed Ultimate Sith Edition,"LucasArts, Lucasfilm, Disney",3528,1698,"1,000,000 .. 2,000,000",241,1999,0,29
482,STAR WARS Jedi Knight II - Jedi Outcast,"LucasArts, Lucasfilm, Disney",2751,277,"1,000,000 .. 2,000,000",143,999,0,29
483,Elsword,Other,5644,1790,"1,000,000 .. 2,000,000",151,0,0,1
484,Thief,Other,12454,4745,"1,000,000 .. 2,000,000",246,1999,0,2
485,Jet Set Radio,SEGA,4251,670,"1,000,000 .. 2,000,000",28,799,0,88
486,HELLDIVERS Dive Harder Edition,Other,16381,1497,"1,000,000 .. 2,000,000",607,1999,0,3
487,Panzar,Other,3157,1679,"1,000,000 .. 2,000,000",134,0,0,2
488,Half-Life: Alyx,Valve,35757,490,"1,000,000 .. 2,000,000",514,5999,0,33
489,Defy Gravity Extended,Other,7497,1212,"1,000,000 .. 2,000,000",118,199,75,1
490,Magicka 2,Paradox Interactive,6943,1639,"1,000,000 .. 2,000,000",220,1499,0,59
491,Ori and the Blind Forest,Xbox Game Studios,39401,1800,"1,000,000 .. 2,000,000",404,0,0,37
492,Crucible Beta,Other,4712,6159,"1,000,000 .. 2,000,000",89,0,0,1
493,Gotham City Impostors Free to Play,Warner Bros. Interactive Entertainment,9631,1814,"1,000,000 .. 2,000,000",56,0,0,30
494,Transistor,Other,24308,1316,"1,000,000 .. 2,000,000",167,1999,0,4
495,Slime Rancher,Other,44964,1292,"1,000,000 .. 2,000,000",666,1999,0,1
496,Lost Castle / 失落城堡,Other,15483,2030,"1,000,000 .. 2,000,000",575,999,0,10
497,Lord of the Rings: War in the North,Warner Bros. Interactive Entertainment,6451,1739,"1,000,000 .. 2,000,000",356,0,0,30
498,ATLAS,Other,15944,19016,"1,000,000 .. 2,000,000",1086,2999,0,1
499,Jurassic World Evolution,Other,24370,5498,"1,000,000 .. 2,000,000",828,4499,0,6
500,Duck Game,Adult Swim Games,23781,915,"1,000,000 .. 2,000,000",342,1299,0,22
501,MechWarrior Online Solaris 7,Other,5512,1760,"1,000,000 .. 2,000,000",86,0,0,1
502,Dead Space 2,Electronic Arts,11637,633,"1,000,000 .. 2,000,000",455,1999,0,64
503,Dino D-Day,Other,12367,2410,"1,000,000 .. 2,000,000",107,999,0,1
504,Prey,Bethesda Softworks,26413,3081,"1,000,000 .. 2,000,000",1056,2999,0,43
505,Gang Beasts,Other,17204,6329,"1,000,000 .. 2,000,000",194,1999,0,6
506,Squad,Other,44296,8234,"1,000,000 .. 2,000,000",946,3999,0,3
507,Glass Masquerade,Other,4108,102,"1,000,000 .. 2,000,000",408,499,0,2
508,Digimon Masters Online,Other,4160,1876,"1,000,000 .. 2,000,000",49,0,0,1
509,Sid Meier's Civilization IV,2K,1872,162,"1,000,000 .. 2,000,000",338,1999,0,59
510,Resurgence,Other,14,8,"1,000,000 .. 2,000,000",288,99,0,3
511,NBA 2K18,2K,5450,13065,"1,000,000 .. 2,000,000",6220,5999,0,59
512,Alan Wake's American Nightmare,Other,4055,1667,"1,000,000 .. 2,000,000",190,899,0,3
513,Just Cause,Square Enix,2145,1074,"1,000,000 .. 2,000,000",68,699,0,116
514,Titanfall 2,Electronic Arts,17092,773,"1,000,000 .. 2,000,000",316,2999,0,64
515,Killer is Dead - Nightmare Edition,Deep Silver,5375,1770,"1,000,000 .. 2,000,000",206,1999,0,41
516,Pillars of Eternity,Paradox Interactive,14809,2099,"1,000,000 .. 2,000,000",565,2999,0,59
517,Verdun,Other,27250,4898,"1,000,000 .. 2,000,000",495,1999,0,4
518,Day of Infamy,Other,16898,3510,"1,000,000 .. 2,000,000",454,1499,0,2
519,"Warhammer 40,000: Dawn of War - Soulstorm",SEGA,7987,392,"1,000,000 .. 2,000,000",904,1299,0,88
520,SUPERHOT,Other,20514,2520,"1,000,000 .. 2,000,000",154,2499,60,3
521,Sniper Elite V2,Rebellion,21007,2855,"1,000,000 .. 2,000,000",226,0,0,30
522,DYNASTY WARRIORS 9,"KOEI TECMO GAMES CO., LTD.",2209,5203,"1,000,000 .. 2,000,000",723,4499,0,79
523,STAR WARS: The Force Unleashed II,"LucasArts, Lucasfilm, Disney",2477,1806,"1,000,000 .. 2,000,000",254,1999,0,29
524,STAR WARS - Dark Forces,"LucasArts, Lucasfilm, Disney",1773,212,"1,000,000 .. 2,000,000",63,599,0,29
525,S.T.A.L.K.E.R.: Call of Pripyat,Other,14127,552,"1,000,000 .. 2,000,000",958,1999,0,4
526,Quantum Break,Xbox Game Studios,14356,2481,"1,000,000 .. 2,000,000",307,3999,0,37
527,Ace of Spades: Battle Builder,Other,12205,6657,"1,000,000 .. 2,000,000",311,0,0,1
528,Sakura Clicker,Winged Cloud,12314,2308,"1,000,000 .. 2,000,000",50,0,0,26
529,Relic Hunters Zero,Other,6164,381,"1,000,000 .. 2,000,000",50,0,0,10
530,Geneshift,Other,1404,343,"1,000,000 .. 2,000,000",322,1499,0,1
531,Strife,Other,3689,1202,"1,000,000 .. 2,000,000",99,0,0,1
532,How to Survive,505 Games,13468,2858,"1,000,000 .. 2,000,000",172,1499,0,33
533,Supreme Commander 2,Square Enix,7135,1058,"1,000,000 .. 2,000,000",1031,1299,0,116
534,AudioSurf,Codemasters,9564,424,"1,000,000 .. 2,000,000",219,999,0,25
535,Braid,Other,7122,434,"1,000,000 .. 2,000,000",109,1499,0,1
536,Borderlands 3,2K,32969,7082,"1,000,000 .. 2,000,000",1559,5999,0,59
537,EVGA Precision X1,Other,2383,716,"1,000,000 .. 2,000,000",32,0,0,1
538,The Crew 2,Ubisoft,20211,6683,"1,000,000 .. 2,000,000",1397,4999,0,124
539,F.E.A.R.,Warner Bros. Interactive Entertainment,0,0,"1,000,000 .. 2,000,000",97,5499,0,30
540,F.E.A.R.,Warner Bros. Interactive Entertainment,0,0,"1,000,000 .. 2,000,000",95,5499,0,30
541,Hell Yeah! Wrath of the Dead Rabbit,SEGA,2851,478,"1,000,000 .. 2,000,000",103,1499,0,88
542,Injustice: Gods Among Us Ultimate Edition,Warner Bros. Interactive Entertainment,11720,2012,"1,000,000 .. 2,000,000",211,1999,0,30
543,Art of War: Red Tides,Other,5069,1338,"1,000,000 .. 2,000,000",314,0,0,1
544,Endless Legend - Emperor Edition,SEGA,12454,2304,"1,000,000 .. 2,000,000",476,2999,0,88
545,Totally Accurate Battlegrounds,Other,25218,5230,"1,000,000 .. 2,000,000",53,499,0,5
546,The Ship: Murder Party,Other,4960,810,"1,000,000 .. 2,000,000",166,999,0,6
547,Endless Space 2 - Digital Deluxe Edition,SEGA,11678,2502,"1,000,000 .. 2,000,000",610,3999,0,88
548,Ragnarok Online 2,Other,1708,1161,"1,000,000 .. 2,000,000",236,0,0,7
549,DmC: Devil May Cry,Capcom,17580,1142,"1,000,000 .. 2,000,000",447,2999,0,34
550,F.E.A.R. 3,Warner Bros. Interactive Entertainment,6279,2376,"1,000,000 .. 2,000,000",321,1999,0,30
551,School of Dragons,Other,2206,1909,"1,000,000 .. 2,000,000",46,0,0,1
552,Sleeping Dogs,Square Enix,15257,903,"1,000,000 .. 2,000,000",383,0,0,116
553,FINAL FANTASY VII,Square Enix,15809,1220,"1,000,000 .. 2,000,000",377,1199,0,116
