,name,publisher,positive,negative,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,publisher_counts
246,Argo,Bohemia Interactive,5130,5291,"2,000,000 .. 5,000,000",196,0,27,0,0,0,0,27
247,Quake Live,Bethesda Softworks,11211,1969,"2,000,000 .. 5,000,000",202,66,79,70,999,999,0,43
248,DC Universe Online,Other,11773,3066,"2,000,000 .. 5,000,000",2613,1107,694,1107,0,0,0,9
249,Middle-earth: Shadow of War,Other,36542,6873,"2,000,000 .. 5,000,000",2108,434,1919,700,4999,4999,0,5
250,Layers of Fear,Other,18229,2069,"2,000,000 .. 5,000,000",208,57,217,57,1999,1999,0,8
251,Aura Kingdom,Other,6436,1692,"2,000,000 .. 5,000,000",611,0,116,0,0,0,0,4
252,Dead Frontier 2,Other,9625,4225,"2,000,000 .. 5,000,000",0,0,0,0,0,0,0,2
253,太吾绘卷 The Scroll Of Taiwu,Other,26086,3772,"2,000,000 .. 5,000,000",3044,1306,1856,1306,1999,1999,0,1
254,South Park: The Stick of Truth,Ubisoft,41536,1047,"2,000,000 .. 5,000,000",883,230,651,230,2999,2999,0,124
255,Just Survive,Other,47270,33111,"2,000,000 .. 5,000,000",2851,0,1238,0,0,0,0,9
256,Hunt: Showdown,Other,53906,13274,"2,000,000 .. 5,000,000",1950,123,1107,137,3999,3999,0,5
257,Hotline Miami,Devolver Digital,54058,1446,"2,000,000 .. 5,000,000",390,38,279,38,999,999,0,78
258,Kerbal Space Program,Other,72170,5079,"2,000,000 .. 5,000,000",4780,272,1006,254,3999,3999,0,5
259,Mitos.is: The Game,Other,9561,2208,"2,000,000 .. 5,000,000",400,0,78,0,0,0,0,2
260,Total War: EMPIRE – Definitive Edition,Other,19575,2104,"2,000,000 .. 5,000,000",3442,300,806,300,2499,2499,0,9
261,Battlefield: Bad Company 2,Electronic Arts,26919,4299,"2,000,000 .. 5,000,000",1941,0,552,0,1999,1999,0,63
262,Call of Duty: World at War,Activision,27937,1855,"2,000,000 .. 5,000,000",1946,332,948,566,1999,1999,0,52
263,Fallout: A Post Nuclear Role Playing Game,Bethesda Softworks,9272,765,"2,000,000 .. 5,000,000",271,0,57,0,999,999,0,43
264,The Bureau: XCOM Declassified,2K,7315,3159,"2,000,000 .. 5,000,000",2617,0,178,0,1999,1999,0,58
265,The Stanley Parable,Other,34747,3023,"2,000,000 .. 5,000,000",204,13,136,13,1499,1499,0,1
266,"Papers, Please",Other,34799,1279,"2,000,000 .. 5,000,000",457,261,293,261,999,999,0,2
267,Sins of a Solar Empire: Rebellion,Other,10969,822,"2,000,000 .. 5,000,000",727,394,395,394,1319,3999,67,17
268,Sanctum 2,Other,12100,1334,"2,000,000 .. 5,000,000",351,0,144,0,1499,1499,0,10
269,STAR WARS - Knights of the Old Republic,Other,17166,1964,"2,000,000 .. 5,000,000",564,180,165,359,999,999,0,1
270,Total War: THREE KINGDOMS,Other,50415,9064,"2,000,000 .. 5,000,000",4486,927,1892,1377,5999,5999,0,9
271,The Sims 3,Electronic Arts,17742,3175,"2,000,000 .. 5,000,000",3590,239,888,415,1999,1999,0,63
272,Total War: MEDIEVAL II – Definitive Edition,Other,16568,822,"2,000,000 .. 5,000,000",2688,77,515,83,2499,2499,0,9
273,Awesomenauts - the 2D moba,Other,21694,3852,"2,000,000 .. 5,000,000",1040,0,329,0,0,0,0,3
274,Brutal Legend,Other,14103,1031,"2,000,000 .. 5,000,000",367,39,315,39,1499,1499,0,14
275,Trine Enchanted Edition,Other,10964,482,"2,000,000 .. 5,000,000",348,67,289,67,374,1499,75,7
276,Wolcen: Lords of Mayhem,Other,31192,24511,"2,000,000 .. 5,000,000",2001,360,1010,704,3999,3999,0,1
277,Dead Space,Electronic Arts,11970,1260,"2,000,000 .. 5,000,000",350,178,232,178,1999,1999,0,63
278,Homefront,Deep Silver,6260,4181,"2,000,000 .. 5,000,000",2638,0,110,0,1999,1999,0,40
279,Batman: Arkham Knight,Warner Bros. Interactive Entertainment,46000,13477,"2,000,000 .. 5,000,000",1283,308,929,308,1999,1999,0,29
280,Grand Theft Auto III,Other,6800,1014,"2,000,000 .. 5,000,000",272,0,47,0,999,999,0,17
281,Blender,Other,13375,436,"2,000,000 .. 5,000,000",529,93,45,141,0,0,0,1
282,SPORE,Electronic Arts,23311,2528,"2,000,000 .. 5,000,000",982,120,661,121,1999,1999,0,63
283,HITMAN,Other,26047,5888,"2,000,000 .. 5,000,000",739,0,384,0,0,0,0,1
284,Frostpunk,Other,45305,4862,"2,000,000 .. 5,000,000",1059,27,382,46,2999,2999,0,12
285,Star Conflict,Other,9730,3135,"2,000,000 .. 5,000,000",547,0,112,0,0,0,0,4
286,Factorio,Other,79934,1021,"2,000,000 .. 5,000,000",11223,901,3617,1164,3000,3000,0,1
287,Grand Theft Auto: Vice City,Other,14913,1189,"2,000,000 .. 5,000,000",451,0,148,0,999,999,0,17
288,Batman: Arkham Origins,Warner Bros. Interactive Entertainment,24541,3933,"2,000,000 .. 5,000,000",931,590,664,590,1999,1999,0,29
289,Slay the Spire,Other,72584,1634,"2,000,000 .. 5,000,000",3666,221,1603,289,2499,2499,0,1
290,Darksiders,THQ Nordic,9662,1145,"2,000,000 .. 5,000,000",476,0,204,0,0,0,0,109
291,Crypt of the NecroDancer,Other,18052,694,"2,000,000 .. 5,000,000",546,138,240,186,1499,1499,0,1
292,Alan Wake,Other,27854,2662,"2,000,000 .. 5,000,000",533,0,200,0,1499,1499,0,3
293,RimWorld,Other,77863,1379,"2,000,000 .. 5,000,000",6327,314,3136,386,3499,3499,0,1
294,Jotun: Valhalla Edition,Other,5842,1599,"2,000,000 .. 5,000,000",150,1,89,1,1499,1499,0,2
295,"Warhammer 40,000: Dawn of War II",Other,6952,850,"2,000,000 .. 5,000,000",1055,0,346,0,1999,1999,0,2
296,F1 2015,Other,4802,2999,"2,000,000 .. 5,000,000",583,4,359,4,1499,1499,0,1
297,Line of Sight,Other,5000,3571,"2,000,000 .. 5,000,000",390,6,94,6,0,0,0,1
298,Kholat,Other,3698,1707,"2,000,000 .. 5,000,000",1094,315,303,315,1999,1999,0,7
299,Sven Co-op,Other,16186,1366,"2,000,000 .. 5,000,000",184,35,59,35,0,0,0,1
300,SpeedRunners,tinyBuild,25055,1685,"2,000,000 .. 5,000,000",2929,918,413,918,1499,1499,0,48
301,Serious Sam 3: BFE,Devolver Digital,18709,2374,"2,000,000 .. 5,000,000",445,0,253,0,3999,3999,0,78
302,Company of Heroes,SEGA,6619,472,"2,000,000 .. 5,000,000",1358,0,449,0,1999,1999,0,86
303,Enter the Gungeon,Devolver Digital,47723,2000,"2,000,000 .. 5,000,000",2516,105,633,76,1499,1499,0,78
304,Psychonauts,Other,9474,499,"2,000,000 .. 5,000,000",419,0,232,0,999,999,0,14
305,STAR WARS Knights of the Old Republic II - The Sith Lords,Other,13026,1116,"2,000,000 .. 5,000,000",1788,0,1371,0,999,999,0,1
306,FINAL FANTASY XIV Online,Square Enix,21308,3167,"2,000,000 .. 5,000,000",10405,1109,6849,1255,1999,1999,0,116
307,Double Action: Boogaloo,Other,9839,796,"2,000,000 .. 5,000,000",158,0,97,0,0,0,0,1
308,Splitgate: Arena Warfare,Other,7687,1854,"2,000,000 .. 5,000,000",209,0,116,0,0,0,0,1
309,Broforce,Devolver Digital,37744,1150,"2,000,000 .. 5,000,000",554,312,267,312,1499,1499,0,78
310,ORION: Prelude,Other,21997,7441,"2,000,000 .. 5,000,000",308,0,167,0,99,99,0,2
311,DARK SOULS II: Scholar of the First Sin,Other,42107,6371,"2,000,000 .. 5,000,000",3038,376,2000,533,3999,3999,0,2
312,Plague Inc: Evolved,Other,32540,2022,"2,000,000 .. 5,000,000",518,326,320,488,1499,1499,0,2
313,Gear Up,Other,6445,2221,"2,000,000 .. 5,000,000",116,0,38,0,0,0,0,2
314,Assassin's Creed Odyssey,Ubisoft,65367,9001,"2,000,000 .. 5,000,000",3672,1383,2499,1802,5999,5999,0,124
315,Mad Max,Other,45682,4506,"2,000,000 .. 5,000,000",1278,163,759,306,1999,1999,0,1
316,Far Cry 5,Ubisoft,48844,15867,"2,000,000 .. 5,000,000",2059,771,1366,1134,899,5999,85,124
317,Fallout 3: Game of the Year Edition,Bethesda Softworks,21339,5572,"2,000,000 .. 5,000,000",772,0,217,0,1999,1999,0,43
318,This War of Mine,Other,58922,3259,"2,000,000 .. 5,000,000",786,137,309,200,1999,1999,0,12
319,Call of Duty: Black Ops III,Other,59314,24027,"2,000,000 .. 5,000,000",5249,248,1990,99,5999,5999,0,1
320,Iron Snout,Other,15426,316,"2,000,000 .. 5,000,000",101,0,33,0,0,0,0,4
321,Star Trek Online,Other,9952,2857,"2,000,000 .. 5,000,000",4093,67,461,67,0,0,0,7
322,Total War: WARHAMMER,Other,34581,10296,"2,000,000 .. 5,000,000",2685,31,994,31,5999,5999,0,1
323,Beat Saber,Other,35852,1368,"2,000,000 .. 5,000,000",1359,64,678,84,2999,2999,0,1
324,Need For Speed: Hot Pursuit,Electronic Arts,14536,3253,"2,000,000 .. 5,000,000",447,0,259,0,1999,1999,0,63
325,Orwell: Keeping an Eye On You,Other,10378,956,"2,000,000 .. 5,000,000",284,124,257,124,999,999,0,17
326,Besiege,Other,34344,1660,"2,000,000 .. 5,000,000",255,7,132,7,1499,1499,0,1
327,Russian Fishing 4,Other,8268,3201,"2,000,000 .. 5,000,000",2245,173,106,305,0,0,0,1
328,Tropico 4,Kalypso Media Digital,9766,903,"2,000,000 .. 5,000,000",632,0,261,0,1499,1499,0,44
329,No Man's Sky,Other,102627,57172,"2,000,000 .. 5,000,000",1772,563,1043,837,2999,5999,50,3
330,Stories: The Path of Destinies,Other,5004,690,"2,000,000 .. 5,000,000",307,0,303,0,1499,1499,0,4
331,Spec Ops: The Line,Other,37653,2950,"1,000,000 .. 2,000,000",268,0,179,0,2999,2999,0,1
332,Company of Heroes: Opposing Fronts,SEGA,692,62,"1,000,000 .. 2,000,000",116,0,64,0,1999,1999,0,86
333,The Elder Scrolls IV: Oblivion Game of the Year Edition,Bethesda Softworks,21942,1077,"1,000,000 .. 2,000,000",1462,167,499,247,1499,1499,0,43
334,Raft,Other,53097,6240,"1,000,000 .. 2,000,000",953,240,682,278,1999,1999,0,2
335,Stronghold Crusader HD,Other,7245,234,"1,000,000 .. 2,000,000",547,19,146,19,999,999,0,9
336,Total War: NAPOLEON – Definitive Edition,Other,12001,1175,"1,000,000 .. 2,000,000",2147,39,1331,39,2499,2499,0,1
337,Assassin's Creed Origins,Ubisoft,45357,7767,"1,000,000 .. 2,000,000",2280,312,1796,381,5999,5999,0,124
338,Assassin's Creed III Remastered,Other,1797,1991,"1,000,000 .. 2,000,000",115,3,155,3,3999,3999,0,6
339,Cuphead,Other,56749,2207,"1,000,000 .. 2,000,000",515,94,376,175,1999,1999,0,1
340,Company of Heroes: Tales of Valor,SEGA,1552,115,"1,000,000 .. 2,000,000",655,0,177,0,1999,1999,0,86
341,"Warhammer 40,000: Dawn of War II Chaos Rising",Other,2018,198,"1,000,000 .. 2,000,000",1634,0,786,0,1999,1999,0,2
342,Assassin’s Creed IV Black Flag,Ubisoft,32401,4057,"1,000,000 .. 2,000,000",1677,28,1254,28,1999,1999,0,124
343,BioShock Remastered,Other,16643,6158,"1,000,000 .. 2,000,000",405,35,227,35,499,1999,75,2
344,Knight Online,Other,4266,4679,"1,000,000 .. 2,000,000",2889,68,312,68,0,0,0,1
345,Assassin's Creed 2 Deluxe Edition,Ubisoft,21508,3120,"1,000,000 .. 2,000,000",1110,597,903,597,1999,1999,0,124
346,Monaco: What's Yours Is Mine,Other,7530,762,"1,000,000 .. 2,000,000",236,0,164,0,1499,1499,0,4
347,Sleeping Dogs: Definitive Edition,Other,26794,2629,"1,000,000 .. 2,000,000",1040,410,714,410,1999,1999,0,2
348,Banished,Other,29544,3280,"1,000,000 .. 2,000,000",1214,111,556,111,1999,1999,0,1
349,Darksiders II Deathinitive Edition,THQ Nordic,8152,2540,"1,000,000 .. 2,000,000",498,0,372,0,2999,2999,0,109
350,Grand Theft Auto: Episodes from Liberty City,Other,7945,2805,"1,000,000 .. 2,000,000",0,0,0,0,0,0,0,17
351,WT3,Other,5002,3395,"1,000,000 .. 2,000,000",174,0,38,0,0,0,0,4
352,Nioh: Complete Edition / 仁王 Complete Edition,"KOEI TECMO GAMES CO., LTD.",16826,4138,"1,000,000 .. 2,000,000",1753,354,872,708,4999,4999,0,79
353,Deep Rock Galactic,Other,44632,1883,"1,000,000 .. 2,000,000",1652,478,804,638,2999,2999,0,10
354,The Long Dark,Other,62437,6217,"1,000,000 .. 2,000,000",1030,76,368,102,2999,2999,0,1
355,Fallen Earth Free2Play,Other,3994,3139,"1,000,000 .. 2,000,000",3655,0,45,0,0,0,0,3
356,Romero's Aftermath,Other,5664,6000,"1,000,000 .. 2,000,000",227,0,82,0,0,0,0,1
357,Quake Champions,Bethesda Softworks,20730,8417,"1,000,000 .. 2,000,000",254,15,92,25,0,0,0,43
358,Kingdom Come: Deliverance,Other,52188,12791,"1,000,000 .. 2,000,000",2300,1727,1753,1727,2999,2999,0,1
359,ASTRONEER,Other,54933,6530,"1,000,000 .. 2,000,000",1480,2161,805,3406,2999,2999,0,1
360,Age of Empires II: Definitive Edition,Xbox Game Studios,44170,3906,"1,000,000 .. 2,000,000",1465,562,1451,824,1999,1999,0,37
361,SoulWorker - Anime Action MMO,Other,10032,2619,"1,000,000 .. 2,000,000",3698,100,171,100,0,0,0,5
362,Elite Dangerous,Other,41759,13415,"1,000,000 .. 2,000,000",4660,248,1376,451,2999,2999,0,6
363,L.A. Noire,Other,17871,2923,"1,000,000 .. 2,000,000",888,0,453,0,1999,1999,0,17
364,Max Payne 3,Other,26953,5113,"1,000,000 .. 2,000,000",814,414,592,414,1999,1999,0,17
365,Geometry Dash,Other,84057,4651,"1,000,000 .. 2,000,000",2412,127,496,199,399,399,0,1
366,Conan Exiles,Other,41280,12330,"1,000,000 .. 2,000,000",2863,1237,888,1403,3999,3999,0,11
367,Burnout Paradise: The Ultimate Box,Electronic Arts,10896,1652,"1,000,000 .. 2,000,000",373,0,149,0,0,0,0,63
368,DOOM Eternal,Bethesda Softworks,56544,10054,"1,000,000 .. 2,000,000",1104,704,1104,1069,5999,5999,0,43
369,ArcheBlade,Other,5683,2106,"1,000,000 .. 2,000,000",253,0,42,0,0,0,0,1
370,Total War: ATTILA,SEGA,17483,4991,"1,000,000 .. 2,000,000",3591,47,1363,47,4499,4499,0,86
371,The Darkness II,2K,13885,1365,"1,000,000 .. 2,000,000",237,33,163,33,2999,2999,0,58
372,Dungeon Defenders,Other,12435,995,"1,000,000 .. 2,000,000",1864,708,1026,708,1499,1499,0,3
373,STAR WARS Jedi Knight: Dark Forces II,"LucasArts, Lucasfilm, Disney",975,347,"1,000,000 .. 2,000,000",128,0,154,0,599,599,0,29
374,Ultimate Custom Night,Other,16060,736,"1,000,000 .. 2,000,000",117,1,37,1,0,0,0,8
375,Tribes: Ascend,Other,6636,1720,"1,000,000 .. 2,000,000",366,0,46,0,0,0,0,5
376,Gigantic,Other,5437,1865,"1,000,000 .. 2,000,000",195,0,58,0,0,0,0,7
377,Sniper Elite 3,Rebellion,15543,3700,"1,000,000 .. 2,000,000",544,0,283,0,2999,2999,0,30
378,Mass Effect 2,Electronic Arts,12701,723,"1,000,000 .. 2,000,000",2061,0,1516,0,1999,1999,0,63
379,Dead Bits,Other,4897,3447,"1,000,000 .. 2,000,000",286,364,337,364,49,99,51,7
380,Age of Mythology: Extended Edition,Xbox Game Studios,15965,1871,"1,000,000 .. 2,000,000",860,111,520,111,2999,2999,0,37
381,Just Cause 2: Multiplayer Mod,Square Enix,13151,1175,"1,000,000 .. 2,000,000",534,79,119,101,0,0,0,116
382,Northgard,Other,24165,3712,"1,000,000 .. 2,000,000",1136,129,378,129,2999,2999,0,5
383,Everlasting Summer,Other,37527,1724,"1,000,000 .. 2,000,000",1129,0,136,0,0,0,0,1
384,Orcs Must Die!,Other,5848,206,"1,000,000 .. 2,000,000",348,0,118,0,999,999,0,5
385,AX:EL - Air XenoDawn,KISS ltd,817,256,"1,000,000 .. 2,000,000",120,0,78,0,0,0,0,45
386,STAR WARS Jedi Knight - Jedi Academy,"LucasArts, Lucasfilm, Disney",8590,396,"1,000,000 .. 2,000,000",385,13,111,13,999,999,0,29
387,Wolfenstein II: The New Colossus,Bethesda Softworks,16934,5355,"1,000,000 .. 2,000,000",860,0,605,0,3999,3999,0,43
388,Dead Cells,Other,53614,1898,"1,000,000 .. 2,000,000",1899,476,871,483,2499,2499,0,1
389,Just Cause 2,Square Enix,38440,3726,"1,000,000 .. 2,000,000",572,359,178,359,1499,1499,0,116
390,American Truck Simulator,Other,53841,2684,"1,000,000 .. 2,000,000",2710,104,912,58,499,1999,75,6
391,Emily is Away,Other,26171,3376,"1,000,000 .. 2,000,000",54,0,47,0,0,0,0,2
392,Resident Evil 6,Capcom,20754,5212,"1,000,000 .. 2,000,000",1264,137,729,212,2999,2999,0,35
393,Riders of Icarus,Other,6238,3085,"1,000,000 .. 2,000,000",415,0,133,0,0,0,0,6
394,Rome: Total War - Collection,SEGA,10735,698,"1,000,000 .. 2,000,000",1240,739,334,739,1299,1299,0,86
395,Conqueror's Blade,Other,7161,2914,"1,000,000 .. 2,000,000",701,2635,177,2635,0,0,0,7
396,Golf With Your Friends,Team17 Digital Ltd,25689,2964,"1,000,000 .. 2,000,000",535,158,321,173,1499,1499,0,49
397,Dungeon Defenders II,Other,12963,4137,"1,000,000 .. 2,000,000",1147,2967,316,2967,0,0,0,3
398,Borderlands Game of the Year,2K,25928,2853,"1,000,000 .. 2,000,000",1878,0,1067,0,2999,2999,0,58
399,Alien: Isolation,Other,34760,2711,"1,000,000 .. 2,000,000",661,67,277,69,3999,3999,0,9
400,STAR WARS Empire at War - Gold Pack,"LucasArts, Lucasfilm, Disney",15985,529,"1,000,000 .. 2,000,000",1066,254,628,379,1999,1999,0,29
401,Sid Meier's Civilization III Complete,2K,3675,479,"1,000,000 .. 2,000,000",1879,0,190,0,499,499,0,58
402,Orcs Must Die! Unchained,Other,4176,1924,"1,000,000 .. 2,000,000",337,0,58,0,0,0,0,5
403,Metin2,Other,7020,3511,"1,000,000 .. 2,000,000",334,340,117,501,0,0,0,5
404,Shadowverse CCG,Other,7713,2581,"1,000,000 .. 2,000,000",6877,178,302,178,0,0,0,1
405,Ultimate Chicken Horse,Other,15641,653,"1,000,000 .. 2,000,000",637,87,408,124,1499,1499,0,1
406,Yet Another Zombie Defense,Other,10260,1607,"1,000,000 .. 2,000,000",566,0,233,0,0,0,0,6
407,DiRT Rally,Other,27286,4049,"1,000,000 .. 2,000,000",310,0,149,0,1999,1999,0,1
408,theHunter: Call of the Wild,Other,42290,8345,"1,000,000 .. 2,000,000",1027,932,428,1561,1999,1999,0,1
409,Helltaker,Other,46338,897,"1,000,000 .. 2,000,000",63,62,63,66,0,0,0,1
410,Chinese Parents,Other,19714,1756,"1,000,000 .. 2,000,000",857,131,605,131,999,999,0,1
411,Deus Ex: Human Revolution - Director's Cut,Square Enix,16507,1465,"1,000,000 .. 2,000,000",810,470,489,559,1999,1999,0,116
412,Bloons TD Battles,Other,12208,1719,"1,000,000 .. 2,000,000",565,57,100,68,0,0,0,9
413,TEKKEN 7,BANDAI NAMCO Entertainment,30134,5446,"1,000,000 .. 2,000,000",5855,467,1262,467,3999,3999,0,72
414,Crysis 2 - Maximum Edition,Electronic Arts,8274,1619,"1,000,000 .. 2,000,000",497,500,224,500,2999,2999,0,63
415,Darksiders Warmastered Edition,THQ Nordic,7555,1179,"1,000,000 .. 2,000,000",476,0,286,0,1999,1999,0,109
416,Mirror,Paradise Project,49908,1287,"1,000,000 .. 2,000,000",470,167,288,269,199,199,0,24
417,Resident Evil 4,Capcom,20157,2924,"1,000,000 .. 2,000,000",841,109,477,203,1999,1999,0,35
418,Kingdom: Classic,Other,11859,1374,"1,000,000 .. 2,000,000",309,273,256,395,499,499,0,14
419,Black Mesa,Other,40065,1862,"1,000,000 .. 2,000,000",866,173,578,182,1999,1999,0,1
420,Tom Clancy's Ghost Recon Wildlands,Ubisoft,36271,11342,"1,000,000 .. 2,000,000",2978,116,2648,196,4999,4999,0,124
421,Watch_Dogs 2,Ubisoft,35471,7931,"1,000,000 .. 2,000,000",1366,152,915,158,4999,4999,0,124
422,Natural Selection 2,Other,9691,1652,"1,000,000 .. 2,000,000",751,0,266,0,999,999,0,5
423,Brothers - A Tale of Two Sons,505 Games,33868,1861,"1,000,000 .. 2,000,000",168,0,163,0,1499,1499,0,33
424,SCUM,Other,26572,11804,"1,000,000 .. 2,000,000",1143,504,509,953,2999,2999,0,2
425,Evolvation,Other,613,265,"1,000,000 .. 2,000,000",1151,232,319,232,499,999,50,1
426,Endless Space - Collection,SEGA,6514,1614,"1,000,000 .. 2,000,000",640,0,370,0,999,999,0,86
427,Albion Online,Other,13764,4504,"1,000,000 .. 2,000,000",2614,152,92,218,0,0,0,1
428,Oxygen Not Included,Other,47429,1867,"1,000,000 .. 2,000,000",2843,52,1047,79,2499,2499,0,11
429,Torchlight,Other,4409,378,"1,000,000 .. 2,000,000",997,0,716,0,1499,1499,0,3
430,Sniper Elite 4,Rebellion,20180,2601,"1,000,000 .. 2,000,000",784,103,320,103,5999,5999,0,30
431,Remnant: From the Ashes,Other,23078,4372,"1,000,000 .. 2,000,000",1400,291,1096,459,3999,3999,0,7
432,Stronghold HD,Other,4621,267,"1,000,000 .. 2,000,000",365,0,348,0,599,599,0,9
433,To the Moon,Other,47905,1721,"1,000,000 .. 2,000,000",198,0,245,0,999,999,0,3
434,Mass Effect,Electronic Arts,12608,802,"1,000,000 .. 2,000,000",1676,0,627,0,1999,1999,0,63
435,Surgeon Simulator,Other,11885,2540,"1,000,000 .. 2,000,000",204,28,148,28,999,999,0,9
436,"Warhammer 40,000: Dawn of War - Game of the Year Edition",SEGA,4694,255,"1,000,000 .. 2,000,000",248,0,165,0,1299,1299,0,86
437,BeamNG.drive,Other,40784,2067,"1,000,000 .. 2,000,000",5797,154,1653,253,2499,2499,0,1
438,Street Fighter V,Capcom,14839,11104,"1,000,000 .. 2,000,000",736,0,646,0,1999,1999,0,35
439,Dishonored 2,Bethesda Softworks,29087,5360,"1,000,000 .. 2,000,000",996,134,564,134,3999,3999,0,43
440,Getting Over It with Bennett Foddy,Other,21591,4784,"1,000,000 .. 2,000,000",614,224,161,276,799,799,0,1
441,SimCity 4 Deluxe Edition,Other,4079,1121,"1,000,000 .. 2,000,000",794,70,78,70,1999,1999,0,1
442,METAL GEAR SOLID V: THE PHANTOM PAIN,Other,50368,5671,"1,000,000 .. 2,000,000",3758,440,1150,554,1999,1999,0,19
443,The Elder Scrolls: Legends,Bethesda Softworks,6776,2362,"1,000,000 .. 2,000,000",574,0,114,0,0,0,0,43
444,Depth,Other,25422,3646,"1,000,000 .. 2,000,000",556,306,199,319,1999,1999,0,2
445,F.E.A.R. 2: Project Origin,Warner Bros. Interactive Entertainment,4032,617,"1,000,000 .. 2,000,000",529,0,85,0,1499,1499,0,29
446,Creative Destruction,Other,11206,2883,"1,000,000 .. 2,000,000",333,29,118,43,0,0,0,5
447,WAKFU,Other,5460,1620,"1,000,000 .. 2,000,000",321,0,123,0,0,0,0,6
448,Planet Coaster,Other,34553,3885,"1,000,000 .. 2,000,000",706,52,271,103,4499,4499,0,6
449,Stronghold Kingdoms,Other,5249,2808,"1,000,000 .. 2,000,000",3068,0,77,0,0,0,0,9
450,Cortex Command,Other,3813,1595,"1,000,000 .. 2,000,000",193,0,199,0,1999,1999,0,1
451,Insurgency: Sandstorm,Focus Home Interactive,43617,9693,"1,000,000 .. 2,000,000",2086,539,708,665,2999,2999,0,54
452,Radical Heights,Other,6080,4084,"1,000,000 .. 2,000,000",113,0,22,0,0,0,0,1
453,Source Filmmaker,Valve,19962,1384,"1,000,000 .. 2,000,000",444,325,53,325,0,0,0,33
454,Hotline Miami 2: Wrong Number,Devolver Digital,27879,2196,"1,000,000 .. 2,000,000",674,17,411,30,1499,1499,0,78
455,Deus Ex: Mankind Divided,Other,21021,8320,"1,000,000 .. 2,000,000",928,187,290,334,2999,2999,0,1
456,Sid Meier's Civilization IV: Colonization,2K,551,110,"1,000,000 .. 2,000,000",16,0,24,0,1999,1999,0,58
457,STAR WARS Republic Commando,"LucasArts, Lucasfilm, Disney",8590,450,"1,000,000 .. 2,000,000",242,0,220,0,999,999,0,29
458,Amnesia: A Machine for Pigs,Other,5213,2452,"1,000,000 .. 2,000,000",125,0,33,0,1999,1999,0,6
459,Grimm,Other,29210,764,"1,000,000 .. 2,000,000",1921,2406,267,4540,399,399,0,1
460,Hitman: Blood Money,Other,7489,462,"1,000,000 .. 2,000,000",455,446,230,871,999,999,0,4
461,Resident Evil 5,Capcom,15234,2270,"1,000,000 .. 2,000,000",1032,0,738,0,1999,1999,0,35
462,Resident Evil 7 Teaser: Beginning Hour,Other,3545,480,"1,000,000 .. 2,000,000",49,0,31,0,0,0,0,16
463,Risk of Rain,Other,24846,1658,"1,000,000 .. 2,000,000",1076,2,337,2,999,999,0,9
464,SNOW,Other,7875,4037,"1,000,000 .. 2,000,000",194,0,50,0,0,0,0,5
465,Scribblenauts Unlimited,Warner Bros. Interactive Entertainment,7881,625,"1,000,000 .. 2,000,000",467,41,236,41,1999,1999,0,29
466,Sea of Thieves,Xbox Game Studios,23446,3480,"1,000,000 .. 2,000,000",1873,1094,1290,889,3999,3999,0,37
467,Hacknet,Other,16655,1215,"1,000,000 .. 2,000,000",254,128,287,176,999,999,0,17
