,name,publisher,positive,negative,owners,median_forever,initialprice,discount,publisher_counts
260,The Sims 3,Electronic Arts,17576,3162,"2,000,000 .. 5,000,000",921,1999.0,0.0,63.0
261,STAR WARS - Knights of the Old Republic,Other,17039,1958,"2,000,000 .. 5,000,000",467,999.0,0.0,1.0
262,The Stanley Parable,Other,34589,3018,"2,000,000 .. 5,000,000",145,1499.0,60.0,1.0
263,Total War: MEDIEVAL II – Definitive Edition,Other,16384,821,"2,000,000 .. 5,000,000",952,2499.0,75.0,9.0
264,The Bureau: XCOM Declassified,2K,7293,3145,"2,000,000 .. 5,000,000",172,1999.0,80.0,58.0
265,Saints Row: The Third,Deep Silver,52797,2234,"2,000,000 .. 5,000,000",721,999.0,75.0,41.0
266,Sanctum 2,Other,12083,1336,"2,000,000 .. 5,000,000",128,1499.0,75.0,9.0
267,"Papers, Please",Other,34297,1267,"2,000,000 .. 5,000,000",244,999.0,50.0,2.0
268,Call of Duty: World at War,Activision,27540,1850,"2,000,000 .. 5,000,000",989,1999.0,50.0,52.0
269,Total War: THREE KINGDOMS,Other,49802,8980,"2,000,000 .. 5,000,000",2346,5999.0,25.0,9.0
270,Sins of a Solar Empire: Rebellion,Other,10899,819,"2,000,000 .. 5,000,000",414,3999.0,67.0,17.0
271,Dead Space,Electronic Arts,11670,1238,"2,000,000 .. 5,000,000",148,1999.0,75.0,63.0
272,Awesomenauts - the 2D moba,Other,21675,3853,"2,000,000 .. 5,000,000",277,0.0,0.0,4.0
273,Brutal Legend,Other,14048,1028,"2,000,000 .. 5,000,000",333,1499.0,50.0,14.0
274,Trine Enchanted Edition,Other,10887,476,"2,000,000 .. 5,000,000",196,1499.0,75.0,7.0
275,Hunt: Showdown,Other,52837,13095,"2,000,000 .. 5,000,000",769,3999.0,45.0,5.0
276,Homefront,Deep Silver,6236,4175,"2,000,000 .. 5,000,000",120,1999.0,75.0,41.0
277,Batman: Arkham Knight,Warner Bros. Interactive Entertainment,45243,13456,"2,000,000 .. 5,000,000",1017,1999.0,75.0,31.0
278,Grand Theft Auto: Vice City,Other,14629,1172,"2,000,000 .. 5,000,000",102,999.0,65.0,17.0
279,Hitman: Absolution,Other,28209,2825,"2,000,000 .. 5,000,000",405,1999.0,80.0,4.0
280,Frostpunk,Other,44475,4808,"2,000,000 .. 5,000,000",489,2999.0,60.0,12.0
281,SPORE,Electronic Arts,22904,2497,"2,000,000 .. 5,000,000",393,1999.0,75.0,63.0
282,Wolcen: Lords of Mayhem,Other,31090,24379,"2,000,000 .. 5,000,000",2063,3999.0,25.0,1.0
283,Grand Theft Auto III,Other,6663,993,"2,000,000 .. 5,000,000",62,999.0,65.0,17.0
284,FINAL FANTASY XIV Online,Square Enix,20836,3113,"2,000,000 .. 5,000,000",6059,1999.0,0.0,114.0
285,Crypt of the NecroDancer,Other,17960,685,"2,000,000 .. 5,000,000",344,1499.0,80.0,1.0
286,Batman: Arkham Origins,Warner Bros. Interactive Entertainment,24264,3899,"2,000,000 .. 5,000,000",533,1999.0,75.0,31.0
287,Alan Wake,Other,27671,2636,"2,000,000 .. 5,000,000",271,1499.0,0.0,3.0
288,"Warhammer 40,000: Dawn of War II",Other,6898,842,"2,000,000 .. 5,000,000",707,1999.0,75.0,2.0
289,Factorio,Other,79096,1010,"2,000,000 .. 5,000,000",2693,3000.0,0.0,1.0
290,Jotun: Valhalla Edition,Other,5816,1596,"2,000,000 .. 5,000,000",115,1499.0,80.0,2.0
291,Slay the Spire,Other,71083,1593,"2,000,000 .. 5,000,000",1883,2499.0,50.0,1.0
292,Line of Sight,Other,4992,3570,"2,000,000 .. 5,000,000",75,0.0,0.0,1.0
293,F1 2015,Other,4758,2990,"2,000,000 .. 5,000,000",386,1499.0,60.0,1.0
294,HITMAN,Other,25816,5881,"2,000,000 .. 5,000,000",490,0.0,0.0,1.0
295,SpeedRunners,tinyBuild,24827,1666,"2,000,000 .. 5,000,000",352,1499.0,67.0,48.0
296,Kholat,Other,3686,1698,"2,000,000 .. 5,000,000",306,1999.0,50.0,7.0
297,RimWorld,Other,76556,1355,"2,000,000 .. 5,000,000",3215,3499.0,10.0,1.0
298,STAR WARS Knights of the Old Republic II - The Sith Lords,Other,12906,1109,"2,000,000 .. 5,000,000",371,999.0,0.0,1.0
299,Serious Sam 3: BFE,Devolver Digital,18575,2352,"2,000,000 .. 5,000,000",207,3999.0,90.0,78.0
300,Psychonauts,Other,9422,499,"2,000,000 .. 5,000,000",226,999.0,75.0,14.0
301,Enter the Gungeon,Devolver Digital,47139,1987,"2,000,000 .. 5,000,000",559,1499.0,50.0,78.0
302,Double Action: Boogaloo,Other,9826,793,"2,000,000 .. 5,000,000",66,0.0,0.0,1.0
303,Assassin's Creed Odyssey,Ubisoft,62890,8713,"2,000,000 .. 5,000,000",2434,5999.0,67.0,123.0
304,Star Conflict,Other,9703,3125,"2,000,000 .. 5,000,000",100,0.0,0.0,4.0
305,DARK SOULS II: Scholar of the First Sin,Other,41008,6205,"2,000,000 .. 5,000,000",2126,3999.0,75.0,2.0
306,Company of Heroes,SEGA,6450,468,"2,000,000 .. 5,000,000",424,1999.0,80.0,89.0
307,Broforce,Devolver Digital,37444,1143,"2,000,000 .. 5,000,000",382,1499.0,75.0,78.0
308,ORION: Prelude,Other,22020,7437,"2,000,000 .. 5,000,000",114,99.0,25.0,2.0
309,Gear Up,Other,6450,2220,"2,000,000 .. 5,000,000",52,0.0,0.0,2.0
310,Fallout 3: Game of the Year Edition,Bethesda Softworks,21168,5507,"2,000,000 .. 5,000,000",286,1999.0,60.0,43.0
311,Mad Max,Other,45259,4486,"2,000,000 .. 5,000,000",691,1999.0,75.0,1.0
312,Plague Inc: Evolved,Other,32302,2019,"2,000,000 .. 5,000,000",324,1499.0,60.0,2.0
313,Orwell: Keeping an Eye On You,Other,10242,946,"2,000,000 .. 5,000,000",252,999.0,75.0,16.0
314,This War of Mine,Other,58470,3213,"2,000,000 .. 5,000,000",422,1999.0,75.0,12.0
315,Need For Speed: Hot Pursuit,Electronic Arts,14453,3246,"2,000,000 .. 5,000,000",203,1999.0,0.0,63.0
316,Iron Snout,Other,15390,316,"2,000,000 .. 5,000,000",41,0.0,0.0,4.0
317,Beat Saber,Other,35244,1365,"2,000,000 .. 5,000,000",1034,2999.0,0.0,1.0
318,Tropico 4,Kalypso Media Digital,9702,902,"2,000,000 .. 5,000,000",195,1499.0,75.0,44.0
319,Total War: WARHAMMER,Other,34443,10298,"2,000,000 .. 5,000,000",1410,5999.0,75.0,1.0
320,Star Trek Online,Other,9874,2839,"2,000,000 .. 5,000,000",346,0.0,0.0,7.0
321,Total War: NAPOLEON – Definitive Edition,Other,11866,1167,"2,000,000 .. 5,000,000",578,2499.0,75.0,1.0
322,Company of Heroes: Opposing Fronts,SEGA,686,62,"2,000,000 .. 5,000,000",181,1999.0,80.0,89.0
323,Besiege,Other,34144,1661,"2,000,000 .. 5,000,000",213,1499.0,50.0,1.0
324,Call of Duty: Black Ops III,Other,58004,24015,"2,000,000 .. 5,000,000",1853,5999.0,40.0,1.0
325,The Elder Scrolls IV: Oblivion Game of the Year Edition,Bethesda Softworks,21421,1065,"2,000,000 .. 5,000,000",499,1499.0,70.0,43.0
326,Stories: The Path of Destinies,Other,4978,684,"1,000,000 .. 2,000,000",322,1499.0,75.0,4.0
327,No Man's Sky,Other,100924,57186,"1,000,000 .. 2,000,000",1099,5999.0,50.0,3.0
328,Spec Ops: The Line,Other,37416,2935,"1,000,000 .. 2,000,000",192,2999.0,80.0,1.0
329,Stronghold Crusader HD,Other,7120,231,"1,000,000 .. 2,000,000",312,999.0,80.0,9.0
330,Russian Fishing 4,Other,8050,3064,"1,000,000 .. 2,000,000",43,0.0,0.0,1.0
331,Company of Heroes: Tales of Valor,SEGA,1542,115,"1,000,000 .. 2,000,000",2203,1999.0,80.0,89.0
332,"Warhammer 40,000: Dawn of War II Chaos Rising",Other,1999,197,"1,000,000 .. 2,000,000",1058,1999.0,75.0,2.0
333,Assassin's Creed Origins,Ubisoft,44166,7540,"1,000,000 .. 2,000,000",1710,5999.0,80.0,123.0
334,Monaco: What's Yours Is Mine,Other,7512,762,"1,000,000 .. 2,000,000",152,1499.0,90.0,4.0
335,Knight Online,Other,4251,4661,"1,000,000 .. 2,000,000",16,0.0,0.0,1.0
336,Sleeping Dogs: Definitive Edition,Other,26230,2589,"1,000,000 .. 2,000,000",303,1999.0,85.0,2.0
337,Far Cry 3,Ubisoft,53190,6252,"1,000,000 .. 2,000,000",1023,1999.0,60.0,123.0
338,Cuphead,Other,55628,2168,"1,000,000 .. 2,000,000",369,1999.0,25.0,1.0
339,Assassin’s Creed IV Black Flag,Ubisoft,31899,3997,"1,000,000 .. 2,000,000",1400,1999.0,66.0,123.0
340,WT3,Other,4996,3399,"1,000,000 .. 2,000,000",30,0.0,0.0,4.0
341,Grand Theft Auto: Episodes from Liberty City,Other,7953,2805,"1,000,000 .. 2,000,000",0,0.0,0.0,17.0
342,Banished,Other,29380,3268,"1,000,000 .. 2,000,000",1034,1999.0,66.0,1.0
343,Assassin's Creed 2 Deluxe Edition,Ubisoft,21211,3107,"1,000,000 .. 2,000,000",1227,1999.0,66.0,123.0
344,Raft,Other,50133,6027,"1,000,000 .. 2,000,000",501,1999.0,30.0,2.0
345,Darksiders II Deathinitive Edition,THQ Nordic,8069,2513,"1,000,000 .. 2,000,000",449,2999.0,75.0,109.0
346,Nioh: Complete Edition / 仁王 Complete Edition,"KOEI TECMO GAMES CO., LTD.",16593,4093,"1,000,000 .. 2,000,000",1612,4999.0,50.0,77.0
347,Fallen Earth Free2Play,Other,3997,3141,"1,000,000 .. 2,000,000",26,0.0,0.0,3.0
348,Romero's Aftermath,Other,5673,6002,"1,000,000 .. 2,000,000",83,0.0,0.0,1.0
349,The Long Dark,Other,61807,6151,"1,000,000 .. 2,000,000",378,2999.0,75.0,1.0
350,BioShock Remastered,Other,15958,6065,"1,000,000 .. 2,000,000",139,1999.0,75.0,2.0
351,Age of Empires II: Definitive Edition,Xbox Game Studios,42505,3858,"1,000,000 .. 2,000,000",800,1999.0,25.0,37.0
352,Quake Champions,Bethesda Softworks,20594,8380,"1,000,000 .. 2,000,000",63,0.0,0.0,43.0
353,Deep Rock Galactic,Other,42875,1830,"1,000,000 .. 2,000,000",733,2999.0,25.0,9.0
354,Elite Dangerous,Other,40888,13287,"1,000,000 .. 2,000,000",2123,2999.0,75.0,6.0
355,Max Payne 3,Other,26479,5069,"1,000,000 .. 2,000,000",592,1999.0,65.0,17.0
356,Burnout Paradise: The Ultimate Box,Electronic Arts,10872,1653,"1,000,000 .. 2,000,000",159,0.0,0.0,63.0
357,SoulWorker - Anime Action MMO,Other,9878,2588,"1,000,000 .. 2,000,000",161,0.0,0.0,5.0
358,L.A. Noire,Other,17645,2897,"1,000,000 .. 2,000,000",707,1999.0,65.0,17.0
359,Sid Meier's Civilization III Complete,2K,3641,476,"1,000,000 .. 2,000,000",19,499.0,75.0,58.0
360,STAR WARS Empire at War - Gold Pack,"LucasArts, Lucasfilm, Disney",15730,527,"1,000,000 .. 2,000,000",516,1999.0,0.0,29.0
361,ArcheBlade,Other,5686,2105,"1,000,000 .. 2,000,000",53,0.0,0.0,1.0
362,STAR WARS Jedi Knight: Dark Forces II,"LucasArts, Lucasfilm, Disney",973,344,"1,000,000 .. 2,000,000",25,599.0,0.0,29.0
363,Kingdom Come: Deliverance,Other,51349,12672,"1,000,000 .. 2,000,000",1518,2999.0,50.0,1.0
364,The Darkness II,2K,13818,1360,"1,000,000 .. 2,000,000",212,2999.0,80.0,58.0
365,DOOM Eternal,Bethesda Softworks,53374,9825,"1,000,000 .. 2,000,000",1181,5999.0,50.0,43.0
366,Super Meat Boy,Electronic Arts,25583,1404,"1,000,000 .. 2,000,000",169,1499.0,80.0,63.0
367,AirMech Strike,Other,8096,1502,"1,000,000 .. 2,000,000",98,0.0,0.0,3.0
368,Enclave,Other,4463,1200,"1,000,000 .. 2,000,000",254,499.0,60.0,16.0
369,Dead Bits,Other,4896,3447,"1,000,000 .. 2,000,000",355,99.0,51.0,7.0
370,Just Cause 2: Multiplayer Mod,Square Enix,13129,1177,"1,000,000 .. 2,000,000",168,0.0,0.0,114.0
371,Dungeon Defenders,Other,12354,994,"1,000,000 .. 2,000,000",860,1499.0,75.0,3.0
372,Geometry Dash,Other,82580,4564,"1,000,000 .. 2,000,000",442,399.0,75.0,1.0
373,Tribes: Ascend,Other,6634,1721,"1,000,000 .. 2,000,000",55,0.0,0.0,5.0
374,Conan Exiles,Other,40608,12221,"1,000,000 .. 2,000,000",1099,3999.0,60.0,11.0
375,Mass Effect 2,Electronic Arts,12548,711,"1,000,000 .. 2,000,000",1082,1999.0,75.0,63.0
376,Gigantic,Other,5434,1872,"1,000,000 .. 2,000,000",75,0.0,0.0,7.0
377,Conqueror's Blade,Other,6966,2876,"1,000,000 .. 2,000,000",138,0.0,0.0,7.0
378,Far Cry 5,Ubisoft,46817,15456,"1,000,000 .. 2,000,000",1782,5999.0,75.0,123.0
379,Mortal Kombat X,Warner Bros. Interactive Entertainment,28631,7517,"1,000,000 .. 2,000,000",430,1999.0,60.0,31.0
380,Ultimate Custom Night,Other,15595,716,"1,000,000 .. 2,000,000",50,0.0,0.0,8.0
381,Assassin's Creed III Remastered,Other,1731,1945,"1,000,000 .. 2,000,000",121,3999.0,50.0,6.0
382,Wolfenstein II: The New Colossus,Bethesda Softworks,16472,5294,"1,000,000 .. 2,000,000",548,3999.0,70.0,43.0
383,Sniper Elite 3,Rebellion,15382,3670,"1,000,000 .. 2,000,000",353,2999.0,80.0,30.0
384,STAR WARS Jedi Knight - Jedi Academy,"LucasArts, Lucasfilm, Disney",8521,393,"1,000,000 .. 2,000,000",277,999.0,0.0,29.0
385,AX:EL - Air XenoDawn,KISS ltd,813,257,"1,000,000 .. 2,000,000",31,0.0,0.0,45.0
386,Everlasting Summer,Other,37294,1719,"1,000,000 .. 2,000,000",320,0.0,0.0,1.0
387,Emily is Away,Other,26151,3372,"1,000,000 .. 2,000,000",40,0.0,0.0,2.0
388,Orcs Must Die!,Other,5825,203,"1,000,000 .. 2,000,000",137,999.0,75.0,5.0
389,Rome: Total War - Collection,SEGA,10648,698,"1,000,000 .. 2,000,000",255,1299.0,0.0,89.0
390,Resident Evil 6,Capcom,20518,5165,"1,000,000 .. 2,000,000",489,2999.0,75.0,34.0
391,Riders of Icarus,Other,6216,3075,"1,000,000 .. 2,000,000",186,0.0,0.0,5.0
392,Golf With Your Friends,Team17 Digital Ltd,25353,2924,"1,000,000 .. 2,000,000",306,1499.0,20.0,50.0
393,Total War: ATTILA,SEGA,17304,4978,"1,000,000 .. 2,000,000",1235,4499.0,75.0,89.0
394,Crysis 2 - Maximum Edition,Electronic Arts,8175,1599,"1,000,000 .. 2,000,000",211,2999.0,75.0,63.0
395,Microsoft Flight Simulator X: Steam Edition,Xbox Game Studios,14584,2760,"1,000,000 .. 2,000,000",537,2499.0,75.0,37.0
396,American Truck Simulator,Other,52484,2670,"1,000,000 .. 2,000,000",866,1999.0,75.0,6.0
397,Dungeon Defenders II,Other,12907,4129,"1,000,000 .. 2,000,000",229,0.0,0.0,3.0
398,Borderlands Game of the Year,2K,25896,2859,"1,000,000 .. 2,000,000",729,2999.0,33.0,58.0
399,Orcs Must Die! Unchained,Other,4181,1926,"1,000,000 .. 2,000,000",118,0.0,0.0,5.0
400,Dead Cells,Other,51946,1825,"1,000,000 .. 2,000,000",914,2499.0,40.0,1.0
401,Darksiders Warmastered Edition,THQ Nordic,7443,1174,"1,000,000 .. 2,000,000",274,1999.0,75.0,109.0
402,Yet Another Zombie Defense,Other,10276,1606,"1,000,000 .. 2,000,000",246,0.0,0.0,6.0
403,Shadowrun Returns,Paradox Interactive,9837,1282,"1,000,000 .. 2,000,000",284,1499.0,75.0,58.0
404,Northgard,Other,23780,3682,"1,000,000 .. 2,000,000",608,2999.0,50.0,5.0
405,Shadowverse CCG,Other,7606,2553,"1,000,000 .. 2,000,000",365,0.0,0.0,1.0
406,ASTRONEER,Other,53881,6429,"1,000,000 .. 2,000,000",701,2999.0,35.0,1.0
407,Bloons TD Battles,Other,11998,1707,"1,000,000 .. 2,000,000",218,0.0,0.0,8.0
408,Alien: Isolation,Other,34204,2659,"1,000,000 .. 2,000,000",193,3999.0,75.0,9.0
409,Metin2,Other,6959,3497,"1,000,000 .. 2,000,000",81,0.0,0.0,5.0
410,Deus Ex: Human Revolution - Director's Cut,Square Enix,16264,1445,"1,000,000 .. 2,000,000",316,1999.0,85.0,114.0
411,Age of Mythology: Extended Edition,Xbox Game Studios,15547,1855,"1,000,000 .. 2,000,000",475,2999.0,75.0,37.0
412,DiRT Rally,Other,27028,4022,"1,000,000 .. 2,000,000",120,1999.0,75.0,1.0
413,Chinese Parents,Other,19363,1724,"1,000,000 .. 2,000,000",653,999.0,33.0,1.0
414,The Red Solstice,Other,1617,579,"1,000,000 .. 2,000,000",290,999.0,70.0,10.0
415,TEKKEN 7,BANDAI NAMCO Entertainment,29382,5348,"1,000,000 .. 2,000,000",995,3999.0,75.0,70.0
416,Natural Selection 2,Other,9637,1643,"1,000,000 .. 2,000,000",141,999.0,80.0,5.0
417,BRAIN / OUT,Other,10695,2392,"1,000,000 .. 2,000,000",70,0.0,0.0,1.0
418,Ultimate Chicken Horse,Other,15066,637,"1,000,000 .. 2,000,000",293,1499.0,55.0,1.0
419,Black Mesa,Other,38945,1811,"1,000,000 .. 2,000,000",602,1999.0,35.0,1.0
420,Tom Clancy's Ghost Recon Wildlands,Ubisoft,35739,11234,"1,000,000 .. 2,000,000",1806,4999.0,70.0,123.0
421,STAR WARS Jedi: Fallen Order,Electronic Arts,43770,4261,"1,000,000 .. 2,000,000",873,5999.0,50.0,63.0
422,Brothers - A Tale of Two Sons,505 Games,33769,1855,"1,000,000 .. 2,000,000",130,1499.0,80.0,32.0
423,Mirror,Paradise Project,48447,1241,"1,000,000 .. 2,000,000",329,199.0,60.0,24.0
424,Torchlight,Other,4389,374,"1,000,000 .. 2,000,000",384,1499.0,70.0,3.0
425,Endless Space - Collection,SEGA,6486,1603,"1,000,000 .. 2,000,000",313,999.0,0.0,89.0
426,Resident Evil 4,Capcom,19635,2878,"1,000,000 .. 2,000,000",539,1999.0,75.0,34.0
427,F.E.A.R. 2: Project Origin,Warner Bros. Interactive Entertainment,3986,615,"1,000,000 .. 2,000,000",381,1499.0,75.0,31.0
428,SCUM,Other,26361,11733,"1,000,000 .. 2,000,000",694,2999.0,40.0,2.0
429,Stronghold HD,Other,4574,267,"1,000,000 .. 2,000,000",181,599.0,75.0,9.0
430,Sniper Elite 4,Rebellion,19569,2555,"1,000,000 .. 2,000,000",455,5999.0,80.0,30.0
431,The Walking Dead,Other,48384,1598,"1,000,000 .. 2,000,000",608,1499.0,75.0,7.0
432,Mass Effect,Electronic Arts,12430,803,"1,000,000 .. 2,000,000",917,1999.0,75.0,63.0
433,To the Moon,Other,47465,1706,"1,000,000 .. 2,000,000",212,999.0,75.0,3.0
434,"Warhammer 40,000: Dawn of War - Game of the Year Edition",SEGA,4642,253,"1,000,000 .. 2,000,000",137,1299.0,75.0,89.0
435,theHunter: Call of the Wild,Other,39583,7991,"1,000,000 .. 2,000,000",649,1999.0,76.0,1.0
436,Oxygen Not Included,Other,46369,1840,"1,000,000 .. 2,000,000",649,2499.0,40.0,10.0
437,Dishonored 2,Bethesda Softworks,28591,5331,"1,000,000 .. 2,000,000",1071,3999.0,70.0,43.0
438,The Elder Scrolls: Legends,Bethesda Softworks,6752,2363,"1,000,000 .. 2,000,000",147,0.0,0.0,43.0
439,Depth,Other,25303,3642,"1,000,000 .. 2,000,000",367,1999.0,70.0,2.0
440,DC Universe Online,Other,11722,3048,"1,000,000 .. 2,000,000",1828,0.0,0.0,10.0
441,Resident Evil 5,Capcom,14949,2233,"1,000,000 .. 2,000,000",554,1999.0,75.0,34.0
442,Watch_Dogs 2,Ubisoft,34068,7606,"1,000,000 .. 2,000,000",1132,4999.0,80.0,123.0
443,BeamNG.drive,Other,39817,2041,"1,000,000 .. 2,000,000",1456,2499.0,22.0,1.0
444,SimCity 4 Deluxe Edition,Other,4040,1105,"1,000,000 .. 2,000,000",804,1999.0,75.0,1.0
445,Grimm,Other,29138,761,"1,000,000 .. 2,000,000",264,399.0,0.0,1.0
446,METAL GEAR SOLID V: THE PHANTOM PAIN,Other,49371,5598,"1,000,000 .. 2,000,000",2096,1999.0,70.0,18.0
447,Cortex Command,Other,3784,1596,"1,000,000 .. 2,000,000",185,1999.0,90.0,1.0
448,Mini World: Block Art,Other,912,1260,"1,000,000 .. 2,000,000",237,0.0,0.0,1.0
449,Amnesia: A Machine for Pigs,Other,5160,2442,"1,000,000 .. 2,000,000",31,1999.0,90.0,6.0
450,Radical Heights,Other,6081,4091,"1,000,000 .. 2,000,000",30,0.0,0.0,1.0
451,Cry of Fear,Other,24131,4102,"1,000,000 .. 2,000,000",47,0.0,0.0,1.0
452,WAKFU,Other,5424,1613,"1,000,000 .. 2,000,000",207,0.0,0.0,6.0
453,Hitman: Blood Money,Other,7383,453,"1,000,000 .. 2,000,000",163,999.0,80.0,4.0
454,Stronghold Kingdoms,Other,5241,2804,"1,000,000 .. 2,000,000",400,0.0,0.0,9.0
455,STAR WARS Republic Commando,"LucasArts, Lucasfilm, Disney",8531,448,"1,000,000 .. 2,000,000",279,999.0,0.0,29.0
456,Source Filmmaker,Valve,19759,1376,"1,000,000 .. 2,000,000",84,0.0,0.0,33.0
457,Creative Destruction,Other,11033,2813,"1,000,000 .. 2,000,000",152,0.0,0.0,5.0
458,Resident Evil 7 Teaser: Beginning Hour,Other,3544,480,"1,000,000 .. 2,000,000",26,0.0,0.0,16.0
459,Planet Coaster,Other,33945,3842,"1,000,000 .. 2,000,000",475,4499.0,75.0,6.0
460,Hotline Miami 2: Wrong Number,Devolver Digital,27573,2170,"1,000,000 .. 2,000,000",229,1499.0,75.0,78.0
461,Insurgency: Sandstorm,Focus Home Interactive,42584,9582,"1,000,000 .. 2,000,000",460,2999.0,50.0,54.0
462,Sid Meier's Civilization IV: Colonization,2K,547,110,"1,000,000 .. 2,000,000",388,1999.0,0.0,58.0
463,SNOW,Other,7868,4029,"1,000,000 .. 2,000,000",37,0.0,0.0,5.0
464,Risk of Rain,Other,24769,1651,"1,000,000 .. 2,000,000",590,999.0,75.0,9.0
465,Scribblenauts Unlimited,Warner Bros. Interactive Entertainment,7829,622,"1,000,000 .. 2,000,000",222,1999.0,75.0,31.0
466,Street Fighter V,Capcom,14613,11041,"1,000,000 .. 2,000,000",443,1999.0,60.0,34.0
467,Glass Masquerade,Other,4027,99,"1,000,000 .. 2,000,000",268,499.0,65.0,2.0
468,F.E.A.R.,Warner Bros. Interactive Entertainment,7887,519,"1,000,000 .. 2,000,000",240,5499.0,75.0,31.0
469,Remnant: From the Ashes,Other,22163,4226,"1,000,000 .. 2,000,000",1097,3999.0,40.0,7.0
470,Hacknet,Other,16542,1211,"1,000,000 .. 2,000,000",270,999.0,80.0,16.0
471,FEZ,Other,11482,974,"1,000,000 .. 2,000,000",77,999.0,0.0,1.0
472,Deus Ex: Mankind Divided,Other,20723,8262,"1,000,000 .. 2,000,000",661,2999.0,85.0,1.0
473,Lost Castle / 失落城堡,Other,15311,1993,"1,000,000 .. 2,000,000",673,999.0,50.0,9.0
474,Squad,Other,43602,8163,"1,000,000 .. 2,000,000",808,3999.0,25.0,3.0
475,Jet Set Radio,SEGA,4164,666,"1,000,000 .. 2,000,000",83,799.0,85.0,89.0
476,Game Dev Tycoon,Other,31565,1570,"1,000,000 .. 2,000,000",522,999.0,50.0,1.0
477,The Pillage,Other,31,6,"1,000,000 .. 2,000,000",87,299.0,83.0,1.0
478,Medal of Honor,Electronic Arts,3978,1534,"1,000,000 .. 2,000,000",627,1999.0,75.0,63.0
479,Getting Over It with Bennett Foddy,Other,20409,4572,"1,000,000 .. 2,000,000",150,799.0,70.0,1.0
480,STAR WARS Jedi Knight II - Jedi Outcast,"LucasArts, Lucasfilm, Disney",2730,277,"1,000,000 .. 2,000,000",75,999.0,0.0,29.0
481,Helltaker,Other,40051,741,"1,000,000 .. 2,000,000",68,0.0,0.0,1.0
482,X-COM: UFO Defense,2K,2514,148,"1,000,000 .. 2,000,000",241,499.0,75.0,58.0
483,Albion Online,Other,13276,4394,"1,000,000 .. 2,000,000",117,0.0,0.0,1.0
484,Sid Meier's Civilization: Beyond Earth,Other,10865,8472,"1,000,000 .. 2,000,000",443,3999.0,75.0,4.0
485,Murderous Pursuits,Other,1625,953,"1,000,000 .. 2,000,000",308,999.0,75.0,5.0
486,BLOCKPOST,Other,8475,2937,"1,000,000 .. 2,000,000",0,0.0,0.0,1.0
487,Sid Meier's Civilization IV,2K,1846,161,"1,000,000 .. 2,000,000",150,1999.0,0.0,58.0
488,Hero Siege,Other,17866,5024,"1,000,000 .. 2,000,000",436,699.0,90.0,2.0
489,Elsword,Other,5622,1782,"1,000,000 .. 2,000,000",23,0.0,0.0,1.0
490,STAR WARS - The Force Unleashed Ultimate Sith Edition,"LucasArts, Lucasfilm, Disney",3503,1690,"1,000,000 .. 2,000,000",273,1999.0,0.0,29.0
491,Friday the 13th: The Game,Other,37198,10871,"1,000,000 .. 2,000,000",294,1999.0,0.0,1.0
492,Defy Gravity Extended,Other,7497,1212,"1,000,000 .. 2,000,000",135,199.0,75.0,1.0
493,Thief,Other,12371,4710,"1,000,000 .. 2,000,000",212,1999.0,85.0,2.0
494,Jurassic World Evolution,Other,23617,5440,"1,000,000 .. 2,000,000",1069,4499.0,75.0,6.0
495,Panzar,Other,3155,1674,"1,000,000 .. 2,000,000",233,0.0,0.0,2.0
496,Red Faction: Armageddon,Deep Silver,2880,1080,"1,000,000 .. 2,000,000",362,1999.0,75.0,41.0
497,Layers of Fear,Other,18066,2056,"1,000,000 .. 2,000,000",233,1999.0,75.0,8.0
498,Transistor,Other,24196,1305,"1,000,000 .. 2,000,000",174,1999.0,80.0,4.0
499,Magicka 2,Paradox Interactive,6848,1629,"1,000,000 .. 2,000,000",223,1499.0,75.0,58.0
500,Ori and the Blind Forest,Xbox Game Studios,39067,1774,"1,000,000 .. 2,000,000",309,0.0,0.0,37.0
501,Lord of the Rings: War in the North,Warner Bros. Interactive Entertainment,6441,1735,"1,000,000 .. 2,000,000",234,0.0,0.0,31.0
502,HELLDIVERS Dive Harder Edition,Other,16247,1483,"1,000,000 .. 2,000,000",411,1999.0,50.0,3.0
503,Duck Game,Adult Swim Games,23525,916,"1,000,000 .. 2,000,000",379,1299.0,40.0,22.0
504,ATLAS,Other,15701,18884,"1,000,000 .. 2,000,000",3243,2999.0,67.0,1.0
505,Crucible,Other,4685,6102,"1,000,000 .. 2,000,000",82,0.0,0.0,1.0
506,Dino D-Day,Other,12367,2413,"1,000,000 .. 2,000,000",106,999.0,90.0,1.0
507,Slime Rancher,Other,43741,1275,"1,000,000 .. 2,000,000",527,1999.0,65.0,1.0
508,MechWarrior Online Solaris 7,Other,5469,1757,"1,000,000 .. 2,000,000",107,0.0,0.0,1.0
509,Alan Wake's American Nightmare,Other,4041,1661,"1,000,000 .. 2,000,000",72,899.0,0.0,3.0
510,Vindictus,Other,4309,1764,"1,000,000 .. 2,000,000",320,0.0,0.0,1.0
511,Just Cause,Square Enix,2129,1066,"1,000,000 .. 2,000,000",64,699.0,86.0,114.0
